PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-04-12,12:19:12.57,1,1,"Castro, Alessandro",814483,Left,NEV_WOL,"Fernandes, Alex",801427,Left,SAN_SPA,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.85146,-2.814081,4.074662,2295.526726,155.473931,11:15,5.77133,-1.74138,5.6946,-20.30607,16.21572,-6.88166,1.44786,1.48888,80.76275,-6.602906,2.848575,0.434958,,,,,,,,,,,,4.54028,9.31878,1.40277,50,5.52151,-8.76246,-127.17523,-6.9097,7.47855,24.67712,-16.82455,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,7d6455a0-36a4-11f1-8315-ad9d62959ebd,86.65764,,,7.08871,,,,,,,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:19:12.57,2026-04-12T12:19:12.5790000-07:00,2026-04-12T19:19:12.5790000Z,,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,1980fde0-3f98-48d4-9bf1-35fe15023c28,54.80324,-128.10386,12.33856,5.76961,-6.27658,-8.41228,1.73781,-9.04389,3.73927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-04-12,12:19:27.10,1,2,"Castro, Alessandro",814483,Left,NEV_WOL,"Fernandes, Alex",801427,Left,SAN_SPA,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7691,-2.470331,3.029153,2404.768322,158.550733,11:15,5.67271,-1.76623,5.68986,-20.41997,15.39808,-5.60004,1.664,0.59296,81.30236,-6.288262,2.029538,0.430747,,,,,,,,,,,,3.67583,8.85201,1.51485,50,5.45192,-6.56637,-128.64596,-6.21584,6.16691,26.41086,-17.32312,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,86097820-36a4-11f1-8315-ad9d62959ebd,87.50477,,,7.46674,,,,,,,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:19:27.10,2026-04-12T12:19:27.1010000-07:00,2026-04-12T19:19:27.1010000Z,,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,81ee3e94-0ed3-4668-8424-c679aebdd406,54.80858,-129.6294,13.20543,5.67137,-5.57079,-8.66156,1.76363,-6.796,3.08345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-04-12,12:19:43.06,1,3,"Castro, Alessandro",814483,Left,NEV_WOL,"Fernandes, Alex",801427,Left,SAN_SPA,Undefined,1,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.53411,-1.682732,1.99876,2445.854865,159.271354,11:15,5.72976,-1.59754,5.587,-19.99214,16.01954,-5.63551,2.49098,-0.19994,81.12394,-5.425272,0.993595,0.43191,,,,,,,,,,,,3.4004,8.91363,1.42961,50,5.57228,-4.24005,-128.47408,-4.42669,5.69668,26.02984,-17.24106,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,8f8ee880-36a4-11f1-8315-ad9d62959ebd,87.26925,,,7.41018,,,,,,,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:19:43.06,2026-04-12T12:19:43.0680000-07:00,2026-04-12T19:19:43.0680000Z,,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,5075e9a2-92b4-4790-a217-f1ba20bc0b1e,54.91199,-129.46546,13.01492,5.72837,-3.77004,-8.62053,1.59523,-4.45702,2.84834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-04-12,12:19:58.62,1,4,"Castro, Alessandro",814483,Left,NEV_WOL,"Fernandes, Alex",801427,Left,SAN_SPA,Undefined,1,Top,0,2,1,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.52624,-1.666635,3.056525,2381.097882,167.620864,11:30,5.72797,-1.54837,5.70334,-21.72954,14.9502,-3.03406,2.36159,1.04952,80.38467,-5.721229,2.515006,0.435898,73.01932,14.059502,-159.481287,3151.166412,,,,129.04129,46.91697,-166.623332,1.470126,2.37043,8.403,1.29382,50,5.57457,-6.65364,-126.96373,-4.40026,3.88375,25.08065,-18.40641,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,98d04b00-36a4-11f1-8315-ad9d62959ebd,86.47085,10.59851,,7.14157,,,,0.61717,2.13019,-0.9341,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:19:58.62,2026-04-12T12:19:58.6200000-07:00,2026-04-12T19:19:58.6200000Z,LineDrive,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,28190e90-c114-4406-a9e6-10a12af4afbd,54.79656,-127.90774,12.54033,5.72715,-3.70745,-9.2032,1.547,-6.79982,1.94187,76.087315,0.57987,-96.96177,7.61579,,,,,,,2.3411,24.02537,-17.51207,,,,,,,-1.24481,-33.42776,9.62189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
5,2026-04-12,12:20:17.43,1,5,"Castro, Alessandro",814483,Left,NEV_WOL,"Fernandes, Alex",801427,Left,SAN_SPA,Undefined,1,Top,0,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.43352,-3.306836,2.950765,1813.134861,120.908994,10:00,5.56325,-1.67249,5.9712,-35.00029,7.09756,-9.658,-0.42672,0.26078,75.23794,-9.73223,1.213139,0.466983,,,,,,,,,,,,5.87945,4.89107,1.44441,50,5.28098,-5.74052,-118.06924,-7.90841,8.3053,22.33182,-25.26496,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,a40c6c10-36a4-11f1-8315-ad9d62959ebd,80.71476,,,6.19558,,,,,,,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:20:17.43,2026-04-12T12:20:17.4330000-07:00,2026-04-12T19:20:17.4330000Z,,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,cc7035b0-2ac1-4594-8cc8-c8e33c80b4eb,54.53119,-118.92319,11.16591,5.56491,-6.9423,-12.63248,1.67,-6.05811,4.15265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-04-12,12:20:37.27,1,6,"Castro, Alessandro",814483,Left,NEV_WOL,"Fernandes, Alex",801427,Left,SAN_SPA,Undefined,1,Top,0,3,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.53713,-1.137056,1.999312,2395.381539,159.329087,11:15,5.66374,-1.58585,5.73142,-21.37777,14.4332,-5.02343,2.82255,-0.14177,81.08225,-5.139792,1.100931,0.430704,,,,,,,,,,,,3.09618,7.99508,1.42224,50,5.55582,-4.27097,-128.52116,-3.24432,5.18897,26.13811,-18.7749,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,afda6ce0-36a4-11f1-8315-ad9d62959ebd,87.51346,,,7.45488,,,,,,,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:20:37.27,2026-04-12T12:20:37.2780000-07:00,2026-04-12T19:20:37.2780000Z,,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,786d59ac-39e6-492b-8002-534334e32aa6,54.76695,-129.48701,13.06906,5.66288,-2.55055,-9.38745,1.58361,-4.46272,2.59449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.08437,2.785553,1.39776,1.387793,-0.50708,2.64669,0.10534,-2.29895,6.46364,-1.2053,73.49476,6.41298,-51.30732,-2.23394,59.01669,-3.21182,6.54723,20.45861,-14.81909,-1.26037,-39.58367,2.54252,High,High,High,,,High,High,High
7,2026-04-12,12:21:03.74,2,1,"Castro, Alessandro",814483,Left,NEV_WOL,"Rowles, Peyton",1000423095,Right,SAN_SPA,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.69142,-1.878654,3.094281,2397.976997,155.210978,11:15,5.64791,-2.08218,5.87941,-20.9045,15.40076,-6.59469,2.15797,0.24476,80.51324,-5.798539,1.913134,0.433667,68.20803,23.515791,45.654954,3577.727131,70.38017,24.17503,84.53744,185.26667,174.22232,53.211349,2.497991,4.22071,8.73855,1.83591,50,5.48381,-6.60821,-127.21882,-4.82741,6.94269,25.19768,-17.79998,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,bfa760b0-36a4-11f1-8315-ad9d62959ebd,86.91565,24.67998,,7.17818,,,,0.09361,1.99845,-0.19981,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:21:03.74,2026-04-12T12:21:03.7460000-07:00,2026-04-12T19:21:03.7460000Z,LineDrive,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,53904e1a-c96b-44d0-a90e-5dc12a0a0536,54.62047,-128.13071,12.59884,5.64686,-4.18324,-8.89999,2.07961,-6.85946,3.47135,,0.0935,64.12309,-11.9715,2.84903,-0.9026,0.37622,-0.15483,0.03709,-0.00354,1.99851,39.91256,-18.92357,1.30751,-0.05829,-0.09468,0.05687,-0.01306,0.00105,-0.19985,65.60275,-2.32438,-0.25474,0.07273,0.05939,-0.04753,0.01351,-0.00138,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
8,2026-04-12,12:21:22.29,2,2,"Castro, Alessandro",814483,Left,NEV_WOL,"Rowles, Peyton",1000423095,Right,SAN_SPA,Undefined,1,Top,1,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.36303,-1.840672,2.824756,2423.630919,159.100116,11:15,5.67279,-2.01386,5.75672,-18.8404,16.50997,-5.85851,2.38669,0.12949,81.4404,-5.395978,1.777664,0.427926,,,,,,,,,,,,3.80303,9.29296,1.7831,50,5.50863,-6.14107,-129.55164,-4.75478,6.4415,27.9215,-16.43382,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,cab4f7b0-36a4-11f1-8315-ad9d62959ebd,88.08174,,,7.92263,,,,,,,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:21:22.29,2026-04-12T12:21:22.2930000-07:00,2026-04-12T19:21:22.2930000Z,,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,0bb02c9a-b243-4067-8516-43e810910d83,54.7418,-130.56961,13.96075,5.67106,-4.15563,-8.21691,2.01128,-6.37592,3.22075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-04-12,12:21:39.42,2,3,"Castro, Alessandro",814483,Left,NEV_WOL,"Rowles, Peyton",1000423095,Right,SAN_SPA,Undefined,1,Top,1,0,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.45716,2.576834,0.574651,2269.756382,334.4673,5:15,5.73376,-1.78821,5.19149,-60.31999,-9.55855,5.36717,3.13292,-0.80034,68.86165,-8.359779,1.526451,0.512789,70.26044,24.096425,88.215286,5018.701746,-11.21037,21.2999,109.42667,179.21517,57.79967,98.7429,2.135625,-2.49417,-5.00532,1.73067,50,5.92717,-1.30877,-109.4033,2.84151,-2.99918,20.71656,-38.19283,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,d4f309b0-36a4-11f1-8315-ad9d62959ebd,73.50484,22.60265,,6.59551,,,,-0.78583,2.79969,0.7409,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:21:39.42,2026-04-12T12:21:39.4250000-07:00,2026-04-12T19:21:39.4250000Z,LineDrive,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,956a8b80-2d2c-4be9-a518-53a9e37e1a44,55.30984,-110.40419,10.35828,5.74532,4.68675,-19.09642,1.7904,-1.16386,-1.49959,,-0.78583,2.92952,-13.21148,4.58419,-1.19572,0.24709,-0.04001,0.00257,0.00015,2.79969,42.07209,-24.60154,2.73017,-0.45394,0.07534,-0.01699,0.00414,-0.00039,0.7409,94.02316,-6.9348,0.72264,0.13434,-0.10416,0.03291,-0.00709,0.00076,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
10,2026-04-12,12:21:58.22,2,4,"Castro, Alessandro",814483,Left,NEV_WOL,"Rowles, Peyton",1000423095,Right,SAN_SPA,Undefined,1,Top,1,0,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.25419,0.024259,1.86213,2482.528206,275.508943,3:15,5.80208,-1.8541,5.18866,-43.55479,0.94366,7.87414,2.19535,0.55452,73.02502,-7.939032,3.257413,0.480113,,,,,,,,,,,,-3.29429,0.89961,1.67485,50,5.7715,-4.15266,-117.5955,-1.50154,-4.4967,27.53939,-30.94607,NEV_WOL,SAN_SPA,DonWeirField,D1,MW,20260412-DonWeirField-1,e020f9f0-36a4-11f1-8315-ad9d62959ebd,78.50735,,,8.22917,,,,,,,297fd2b8-d00b-48a1-bbca-b3497ca1b766,2026-04-12,19:21:58.22,2026-04-12T12:21:58.2210000-07:00,2026-04-12T19:21:58.2210000Z,,v3,471377,471435,031694a623aa4ac48f4e0c557ad1548c,"Harvey, Jake",833440,Right,NEV_WOL,0bff2f37-089e-4cd6-9aab-21eaa120b4d9,55.30898,-118.83229,13.76969,5.80773,-0.11176,-15.47303,1.85681,-3.95072,-2.24835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
