PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-04-25,15:11:36.50,1,1,"Iwata, Loren",10138666,Left,JES_UNI,"May, Owen",1000265145,Right,POI_LOM,Undefined,1,Top,0,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.36883,0.454502,2.751825,1908.878628,86.354061,9:00,5.00281,-1.48569,6.07326,-39.23353,0.46476,-10.9969,2.15441,0.14615,76.87432,-6.786308,0.771949,0.453479,77.8436,-70.909472,-62.834175,,,,,2.20437,1.91167,-22.726179,0.02079,6.43634,0.43232,1.27859,50,5.01687,-5.41195,-121.15933,-0.30103,9.61991,22.45427,-31.52791,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,baa5ba90-40f3-11f1-9f0a-dd1b87bd61d9,83.11836,2.24915,,6.49451,,,,1.67782,2.24915,-0.15906,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:11:36.50,2026-04-25T15:11:36.5039104-07:00,2026-04-25T22:11:36.5039104Z,GroundBall,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,51374910-6a49-44de-887e-ee22be97435d,54.42808,-121.97722,11.22713,5.00692,0.84736,-15.76396,1.4821,-5.76235,4.80995,,1.67767,17.09449,,,,,,,,2.25012,-108.18198,,,,,,,,-0.15875,-33.31114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
2,2026-04-25,15:12:13.22,2,1,"Iwata, Loren",10138666,Left,JES_UNI,"Moore, Tristan",703806,Left,POI_LOM,Undefined,1,Top,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.49933,1.267215,1.774144,1819.668447,88.141154,9:00,4.99059,-1.37248,5.89821,-39.15408,0.76996,-13.40253,2.90495,-0.84177,76.6618,-5.955326,-0.632105,0.454767,,,,,,,,,,,,7.44697,0.32283,1.23789,50,5.06964,-3.25074,-121.35148,1.3972,11.12682,23.30575,-31.69168,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,d07fe7f0-40f3-11f1-9f0a-dd1b87bd61d9,82.88301,,,6.83753,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:12:13.22,2026-04-25T15:12:13.2211712-07:00,2026-04-25T22:12:13.2211712Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,ac541581-1263-4f66-af32-a819bbf160a8,54.60364,-122.23242,11.65287,4.99419,2.59512,-15.84584,1.36871,-3.67132,5.56341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-04-25,15:12:29.91,2,2,"Iwata, Loren",10138666,Left,JES_UNI,"Moore, Tristan",703806,Left,POI_LOM,Undefined,1,Top,1,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.12637,-0.766001,2.617654,1929.939086,108.383421,9:30,4.91741,-1.47426,5.88751,-33.33703,6.11429,-14.69481,1.42727,-0.2665,77.22715,-6.930399,-0.019764,0.452066,,,,,,,,,,,,8.20693,3.73551,1.27137,50,4.83649,-4.9926,-122.13809,-2.73184,12.4144,23.74304,-26.52345,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,da829ea0-40f3-11f1-9f0a-dd1b87bd61d9,83.37811,,,6.89922,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:12:29.91,2026-04-25T15:12:29.9127296-07:00,2026-04-25T22:12:29.9127296Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,2d2446b5-d74c-4f70-8ee0-a8b57b57a9c0,54.61117,-123.03121,11.87152,4.92049,-1.73413,-13.26173,1.46796,-5.45958,6.2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-04-25,15:12:48.31,2,3,"Iwata, Loren",10138666,Left,JES_UNI,"Moore, Tristan",703806,Left,POI_LOM,Undefined,1,Top,1,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,72.11431,3.289704,1.41155,2255.000713,283.248618,3:30,4.83117,-1.43881,5.41928,-54.72369,-0.7576,9.13213,3.35675,0.64471,67.10651,-6.65655,3.033671,0.528727,,,,,,,,,,,,-4.26138,-0.68122,1.30694,50,5.08526,-2.90888,-104.72172,4.31061,-4.81088,14.92841,-32.94313,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,e58698b0-40f3-11f1-9f0a-dd1b87bd61d9,71.28897,,,5.0078,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:12:48.31,2026-04-25T15:12:48.3198464-07:00,2026-04-25T22:12:48.3198464Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,9ae09c00-0fd5-4dde-a1d1-01b79281af8c,55.08216,-105.44371,7.4642,4.83826,5.90385,-16.47156,1.44199,-2.67621,-2.40544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-04-25,15:13:07.38,2,4,"Iwata, Loren",10138666,Left,JES_UNI,"Moore, Tristan",703806,Left,POI_LOM,Undefined,1,Top,1,1,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,72.66129,2.722616,1.739232,2276.811407,308.246736,4:15,4.87574,-1.39387,5.57598,-60.45657,-6.96831,10.85241,2.38369,1.13542,67.03295,-8.289727,3.674453,0.526382,,,,,,,,,,,,-5.03221,-3.82055,1.2368,50,5.07034,-3.58695,-105.47551,3.14068,-5.67847,17.65722,-36.48527,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,f0dcaa60-40f3-11f1-9f0a-dd1b87bd61d9,71.60669,,,5.62835,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:13:07.38,2026-04-25T15:13:07.3826816-07:00,2026-04-25T22:13:07.3826816Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,31167449-4d84-49e0-9d73-450448338364,54.92631,-106.297,8.82861,4.88473,4.83814,-18.24264,1.39754,-3.32276,-2.83924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-04-25,15:13:31.17,2,5,"Iwata, Loren",10138666,Left,JES_UNI,"Moore, Tristan",703806,Left,POI_LOM,Undefined,1,Top,1,1,2,Fastball,Changeup,InPlay,Undefined,LineDrive,Double,0,0,,83.70094,0.272132,2.078359,1813.107931,105.654073,9:30,4.88439,-1.25918,5.94908,-35.3875,4.80339,-12.18638,2.188,-0.34622,75.90158,-6.307998,-0.111618,0.456284,95.34306,18.375975,19.600327,1427.609718,104.26848,30.86945,35.04305,296.25605,182.12613,16.778649,3.671374,7.01095,2.70701,1.10106,50,4.886,-3.94584,-121.48502,-0.55348,10.34675,26.57415,-28.17905,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,ff022fc0-40f3-11f1-9f0a-dd1b87bd61d9,82.6074,37.58664,,7.79936,,,,1.79398,2.21992,0.32226,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:13:31.17,2026-04-25T15:13:31.1756288-07:00,2026-04-25T22:13:31.1756288Z,LineDrive,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,f42ca100-4d50-4f87-bb7f-64650a41edf1,54.55108,-122.4765,13.28708,4.88703,0.49787,-14.08953,1.25548,-4.33188,5.17337,163.92009,1.7935,125.03116,-18.90347,3.07877,-0.87712,0.2772,-0.07373,0.01183,-0.00079,2.22046,44.06673,-15.36073,1.08035,0.0362,-0.11275,0.04812,-0.00887,0.00061,0.32219,44.51921,-9.16991,1.59536,-0.3594,0.08819,-0.01856,0.00269,-0.00018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
7,2026-04-25,15:14:21.15,3,1,"Iwata, Loren",10138666,Left,JES_UNI,"Rodriguez, Josiah",10140895,Right,POI_LOM,Undefined,1,Top,1,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.15174,0.782708,2.100384,1746.820265,112.678811,9:45,4.88166,-1.57386,6.10402,-33.07301,6.31,-11.96048,2.84993,-0.62731,76.48108,-5.394476,-0.054041,0.451675,,,,,,,,,,,,6.74906,3.43874,1.4183,50,4.92476,-4.00337,-122.14586,0.62492,10.12635,25.59959,-27.01452,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,1ccef880-40f4-11f1-9f0a-dd1b87bd61d9,83.4504,,,7.67066,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:14:21.15,2026-04-25T15:14:21.1508224-07:00,2026-04-25T22:14:21.1508224Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,71f6d415-8c20-4534-ba10-1d0b898e6869,54.39288,-123.06309,12.79979,4.88503,1.59284,-13.50726,1.56824,-4.36619,5.06317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-04-25,15:14:37.60,3,2,"Iwata, Loren",10138666,Left,JES_UNI,"Rodriguez, Josiah",10140895,Right,POI_LOM,Undefined,1,Top,1,0,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.50779,2.916062,-0.349427,2219.359851,294.367373,3:45,4.84437,-1.51729,5.58345,-54.16755,-1.61012,7.28256,3.05601,-1.23673,67.12252,-7.018625,0.950031,0.521781,,,,,,,,,,,,-3.76079,-1.09693,1.54254,50,5.06004,0.38102,-106.6078,3.73708,-4.31137,18.98936,-33.43158,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,26a34c30-40f4-11f1-9f0a-dd1b87bd61d9,72.238,,,6.38527,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:14:37.60,2026-04-25T15:14:37.6075776-07:00,2026-04-25T22:14:37.6075776Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,a0888e1c-cc2b-4966-bdf0-3a4ba279908e,54.91512,-107.47973,9.49468,4.85321,5.27216,-16.71579,1.5205,0.57899,-2.15568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-04-25,15:14:56.77,3,3,"Iwata, Loren",10138666,Left,JES_UNI,"Rodriguez, Josiah",10140895,Right,POI_LOM,Undefined,1,Top,1,0,2,Fastball,Changeup,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.77572,-0.488818,0.833666,1846.632291,141.918207,10:45,4.92695,-1.38288,5.62723,-32.02982,9.18504,-6.16453,1.80162,-1.11865,75.74808,-6.411554,-0.2682,0.46206,,,,,,,,,,,,3.35418,5.20004,1.31588,50,4.86491,-1.49766,-120.18062,-2.08374,4.89803,23.62693,-24.58053,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,320bd470-40f4-11f1-9f0a-dd1b87bd61d9,81.57478,,,7.02765,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:14:56.77,2026-04-25T15:14:56.7711744-07:00,2026-04-25T22:14:56.7711744Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,44d3a183-6189-4151-8b40-3dff78cfd3b7,54.87004,-121.13426,11.81346,4.929,-1.09161,-12.29026,1.38032,-1.69535,2.44902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-04-25,15:15:30.20,4,1,"Iwata, Loren",10138666,Left,JES_UNI,"Arriaga, Aiden",1000260613,Left,POI_LOM,Undefined,1,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.01302,-0.576089,3.61325,1929.27026,94.93795,9:15,4.86178,-1.28306,6.25612,-37.7986,2.36858,-12.41072,1.1796,1.01899,76.00344,-7.590808,1.37291,0.456149,,,,,,,,,,,,7.47229,1.79795,1.02047,50,4.80065,-7.14011,-120.45157,-2.38733,10.94225,24.10513,-29.54115,JES_UNI,POI_LOM,McBean,D2,Team,20260425-McBean-2,45f26f30-40f4-11f1-9f0a-dd1b87bd61d9,82.63181,,,7.00959,,,,,,,6aa65afe-6813-4a0e-8f0f-ae904cd1d7d1,2026-04-25,22:15:30.20,2026-04-25T15:15:30.2026752-07:00,2026-04-25T22:15:30.2026752Z,,v3,643-146661,643-145630,6401,"Tsukada, Justin",813738,Right,JES_UNI,6ffc8947-8790-4200-a98a-944aa4fb6455,54.24302,-121.29772,12.05257,4.86625,-1.35035,-14.77057,1.27784,-7.52421,5.47113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
