PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-04-26,13:05:28.78,1,1,"Berry, Noah",10083845,Right,SAM_BUL,"Zenor, Henry",10101738,Left,USC_UPS,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.50237,-3.082102,-1.20582,1984.156131,211.698402,1:00,6.75109,1.07703,6.19681,-19.32383,14.88174,8.43071,2.29206,0.66624,81.90679,-6.752872,0.316873,0.42094,,,,,,,,,,,,-4.72099,9.035,-0.99026,50,6.50918,2.40517,-131.16724,-7.62767,-8.115,31.20013,-16.64361,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,82645ae0-419a-11f1-a5e1-496869ae599d,89.54355,,,8.59558,,,,,,,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:05:28.78,2026-04-26T13:05:28.7807488-05:00,2026-04-26T18:05:28.7807488Z,,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,f22e3282-8721-4d1b-b538-8ad2afbe916d,54.30006,-132.18612,15.60006,6.74939,-7.08415,-8.3218,-1.07313,2.67018,-4.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-04-26,13:05:48.76,1,2,"Berry, Noah",10083845,Right,SAM_BUL,"Zenor, Henry",10101738,Left,USC_UPS,Undefined,1,Top,0,0,1,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.51238,-3.404984,-2.799565,2094.146428,193.341056,12:30,6.82907,1.1505,6.34509,-13.76812,19.74253,4.38118,2.53969,-1.06371,82.28473,-6.09457,-2.007938,0.416642,59.94987,-20.629998,52.271712,,,,,8.68491,8.4267,48.254705,0.082791,-3.21933,11.78642,-0.94891,50,6.57454,6.29656,-132.44909,-8.21605,-5.60939,33.33468,-11.63722,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,8e4631d0-419a-11f1-a5e1-496869ae599d,90.46721,2.57771,,9.22765,,,,1.59279,2.57771,1.06447,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:05:48.76,2026-04-26T13:05:48.7634432-05:00,2026-04-26T18:05:48.7634432Z,GroundBall,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,90cd789d-3592-4b02-aee3-7e8cc18690b0,54.15242,-133.49008,16.66734,6.82544,-7.85264,-5.81861,-1.14828,6.47173,-2.80469,180,1.58941,50.60719,,,,,,,,2.57979,-31.1353,,,,,,,,1.06011,65.41128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
3,2026-04-26,13:06:26.82,2,1,"Berry, Noah",10083845,Right,SAM_BUL,"Armsey, Jake",813549,Right,USC_UPS,Undefined,1,Top,1,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,90.1752,-2.680491,-3.503101,2233.730292,204.715004,12:45,6.54385,1.43964,6.29537,-27.25931,6.92969,2.66358,1.79585,-1.57038,82.32219,-7.758371,-3.022226,0.420838,,,,,,,,,,,,-2.42343,4.7602,-1.18297,50,6.33331,7.8887,-130.64238,-7.00707,-4.15978,29.27153,-24.00322,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,a4fd51b0-419a-11f1-a5e1-496869ae599d,89.56529,,,7.853,,,,,,,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:06:26.82,2026-04-26T13:06:26.8224512-05:00,2026-04-26T18:06:26.8224512Z,,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,f1722ab1-9104-470c-b955-34da73148ec9,54.20295,-131.58072,14.63577,6.5456,-6.23761,-12.00161,-1.43799,8.02205,-2.07989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-04-26,13:06:42.09,2,2,"Berry, Noah",10083845,Right,SAM_BUL,"Armsey, Jake",813549,Right,USC_UPS,Undefined,1,Top,1,1,0,Cutter,Cutter,InPlay,Undefined,GroundBall,Single,0,0,,88.12427,-3.140451,-1.112492,2241.410573,183.024423,12:00,6.61003,1.40957,6.17461,-27.97218,7.87331,0.35319,1.37515,0.41141,80.62895,-8.337069,-1.048663,0.430912,80.64724,-13.634954,-35.648595,,,,,7.86611,2.56875,-28.216755,0.050741,-0.51354,5.3591,-1.3256,50,6.35803,2.46853,-127.83825,-7.90876,-0.84438,27.926,-23.36212,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,ae1225f0-419a-11f1-a5e1-496869ae599d,87.47127,1.41687,,7.49532,,,,2.18486,1.41687,-0.31492,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:06:42.09,2026-04-26T13:06:42.0901376-05:00,2026-04-26T18:06:42.0901376Z,GroundBall,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,4e24fdd0-0b77-47d4-b891-1f311a5e9e07,54.32507,-128.77959,13.963,6.61135,-7.12126,-11.68106,-1.40929,2.49699,-0.42219,,2.18376,93.54314,,,,,,,,1.4172,-27.92357,,,,,,,,-0.31413,-67.09039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
5,2026-04-26,13:07:19.10,3,1,"Berry, Noah",10083845,Right,SAM_BUL,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.16733,-2.126223,-2.519534,2002.088089,203.169101,12:45,6.64627,1.56533,6.55762,-16.14725,18.60879,7.428,3.34839,-0.12728,80.50704,-5.264687,-1.171134,0.424313,,,,,,,,,,,,-4.6678,10.7804,-1.3942,50,6.49221,5.39316,-129.30217,-5.18464,-7.79365,30.42646,-14.17446,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,c42368e0-419a-11f1-a5e1-496869ae599d,88.83165,,,8.66029,,,,,,,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:07:19.10,2026-04-26T13:07:19.1082496-05:00,2026-04-26T18:07:19.1082496Z,,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,8b896fe7-aad3-4beb-bf9c-e20c8cbc096c,53.93884,-130.22573,15.21323,6.64305,-4.75439,-7.08723,-1.56149,5.62972,-3.89682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-04-26,13:07:37.53,3,2,"Berry, Noah",10083845,Right,SAM_BUL,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,88.37438,-3.091075,-3.285324,2300.198207,203.50638,12:45,6.6021,1.52675,6.40835,-26.90253,8.57835,3.2089,1.51058,-1.22997,80.66009,-8.118865,-2.704442,0.428715,,,,,,,,,,,,-2.67461,5.77237,-1.29283,50,6.36812,7.22641,-128.0461,-7.74357,-4.40363,28.48992,-22.67008,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,cf24a3d0-419a-11f1-a5e1-496869ae599d,87.9196,,,7.71429,,,,,,,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:07:37.53,2026-04-26T13:07:37.5375872-05:00,2026-04-26T18:07:37.5375872Z,,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,8399c8e0-f56f-4c59-bcf8-775ae84abc29,54.09101,-128.95313,14.24496,6.60316,-7.02183,-11.33504,-1.52513,7.3666,-2.20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-04-26,13:07:57.71,3,3,"Berry, Noah",10083845,Right,SAM_BUL,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.99129,0.339002,-0.964539,2122.824595,195.051702,12:30,6.79991,1.40235,6.27422,-14.18328,19.52564,4.92717,5.93052,0.92373,81.81888,-2.440059,-0.07413,0.417873,,,,,,,,,,,,-2.82114,10.29989,-1.33309,50,6.81753,2.00728,-132.01713,0.45526,-4.90607,31.93797,-14.26226,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,db248a10-419a-11f1-a5e1-496869ae599d,90.20078,,,9.17241,,,,,,,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:07:57.71,2026-04-26T13:07:57.7159680-05:00,2026-04-26T18:07:57.7159680Z,,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,c3f49e39-312b-4c17-9c89-4edb7f530c27,54.21967,-133.03405,15.96899,6.79581,0.90938,-7.13113,-1.39949,2.16349,-2.45303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-04-26,13:08:17.56,3,4,"Berry, Noah",10083845,Right,SAM_BUL,"Lang, Tyler",1000211515,Right,USC_UPS,Undefined,1,Top,1,2,1,Cutter,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,88.14658,-2.289593,-2.539466,2165.49005,218.531382,1:15,6.57818,1.47105,6.537,-27.95411,7.20304,4.85264,2.14538,-0.4554,80.92251,-7.518881,-1.657836,0.426755,70.1011,-60.177024,-48.915195,,,,,2.54543,2.54543,-11.186951,0.024356,-3.28421,4.75268,-1.29696,50,6.40721,5.49738,-128.00677,-5.95984,-5.44049,26.82083,-24.30097,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,e6f8cc70-419a-11f1-a5e1-496869ae599d,88.32343,2.17955,,7.22406,,,,1.67599,2.17955,0.44788,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:08:17.56,2026-04-26T13:08:17.5698944-05:00,2026-04-26T18:08:17.5698944Z,GroundBall,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,d745f2f1-96a8-4525-99c6-01dc58cb8b5e,53.96395,-128.83465,13.41042,6.5796,-5.20974,-12.15049,-1.46923,5.66531,-2.72025,,1.67556,33.71086,,,,,,,,2.18068,-89.48569,,,,,,,,0.44837,-38.66418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
9,2026-04-26,13:08:53.76,4,1,"Berry, Noah",10083845,Right,SAM_BUL,"Sweeney, Johnny",1000223685,Left,USC_UPS,Undefined,1,Top,2,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.56288,1.987509,0.428753,1212.693754,234.282091,1:45,6.70805,1.64085,6.04925,-36.09427,9.47304,10.97127,5.54094,2.95205,70.96329,-4.78225,2.402365,0.485845,,,,,,,,,,,,-5.43008,4.75252,-1.67958,50,6.84386,-1.27353,-113.92827,2.8967,-7.04534,23.43617,-26.00781,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,fc93f500-419a-11f1-a5e1-496869ae599d,77.58115,,,7.59959,,,,,,,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:08:53.76,2026-04-26T13:08:53.7690000-05:00,2026-04-26T18:08:53.7690000Z,,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,6f32a7d3-fc66-4356-8248-1f0582c5131e,54.44601,-114.83922,11.71809,6.71162,3.9076,-13.0039,-1.6354,-0.99969,-3.52267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-04-26,13:09:11.43,4,2,"Berry, Noah",10083845,Right,SAM_BUL,"Sweeney, Johnny",1000223685,Left,USC_UPS,Undefined,1,Top,2,1,0,Splitter,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.88573,-1.202771,-1.358005,1243.296355,214.410197,1:15,6.73543,1.50535,6.11806,-31.09269,12.7943,7.70319,3.03187,0.8915,72.50433,-7.039843,0.031373,0.476803,,,,,,,,,,,,-4.36244,7.45004,-1.405,50,6.62726,2.45458,-115.89219,-3.32123,-5.86366,24.02294,-22.16025,SAM_BUL,USC_UPS,SamfordUniversity,D1,SOCON,20260426-SamfordUniversity-1,07238260-419b-11f1-a5e1-496869ae599d,79.05239,,,7.38139,,,,,,,19ac3f8f-bb4a-4a48-a2ac-beeee7257a94,2026-04-26,18:09:11.43,2026-04-26T13:09:11.4340000-05:00,2026-04-26T18:09:11.4340000Z,,v3,471431,471513,6515,"Perry, Hayden",1000091983,Right,SAM_BUL,48a108e6-5574-4160-a590-b70d2a547040,54.37779,-116.79613,12.01147,6.73654,-2.48739,-11.08013,-1.50152,2.67522,-2.93183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
